[02-Oct-2017 23:28:06 Asia/Tokyo] PHP Fatal error:  Using $this when not in object context in /home/ubuntu/workspace/tabitomo/app/Mylog.php on line 28
[18-Oct-2017 11:06:11 Asia/Tokyo] PHP  10. Illuminate\Pipeline\Pipeline->Illuminate\Pipeline\{closure}() /home/ubuntu/workspace/tabitomo/vendor/laravel/framework/src/Illuminate/Foundation/Http/Middleware/CheckForMaintenanceMode.php:44
[18-Oct-2017 11:06:11 Asia/Tokyo] PHP  11. call_user_func_array:{/home/ubuntu/workspace/tabitomo/vendor/laravel/framework/src/Illuminate/Pipeline/Pipeline.php:124}() /home/ubuntu/workspace/tabitomo/vendor/laravel/framework/src/Illuminate/Pipeline/Pipeline.php:124
[18-Oct-2017 11:06:11 Asia/Tokyo] PHP  12. Illuminate\Cookie\Middleware\EncryptCookies->handle() /home/ubuntu/workspace/tabitomo/vendor/laravel/framework/src/Illuminate/Pipeline/Pipeline.php:124
[18-Oct-2017 11:06:11 Asia/Tokyo] PHP  13. Illuminate\Pipeline\Pipeline->Illuminate\Pipeline\{closure}() /home/ubuntu/workspace/tabitomo/vendor/laravel/framework/src/Illuminate/Cookie/Middleware/EncryptCookies.php:59
[18-Oct-2017 11:06:11 Asia/Tokyo] PHP  14. call_user_func_array:{/home/ubuntu/workspace/tabitomo/vendor/laravel/framework/src/Illuminate/Pipeline/Pipeline.php:124}() /home/ubuntu/workspace/tabitomo/vendor/laravel/framework/src/Illuminate/Pipeline/Pipeline.php:124
[18-Oct-2017 11:06:11 Asia/Tokyo] PHP  15. Illuminate\Cookie\Middleware\AddQueuedCookiesToResponse->handle() /home/ubuntu/workspace/tabitomo/vendor/laravel/framework/src/Illuminate/Pipeline/Pipeline.php:124
[18-Oct-2017 11:06:11 Asia/Tokyo] PHP  16. Illuminate\Pipeline\Pipeline->Illuminate\Pipeline\{closure}() /home/ubuntu/workspace/tabitomo/vendor/laravel/framework/src/Illuminate/Cookie/Middleware/AddQueuedCookiesToResponse.php:37
[18-Oct-2017 11:06:11 Asia/Tokyo] PHP  17. call_user_func_array:{/home/ubuntu/workspace/tabitomo/vendor/laravel/framework/src/Illuminate/Pipeline/Pipeline.php:124}() /home/ubuntu/workspace/tabitomo/vendor/laravel/framework/src/Illuminate/Pipeline/Pipeline.php:124
[18-Oct-2017 11:06:11 Asia/Tokyo] PHP  18. Illuminate\Session\Middleware\StartSession->handle() /home/ubuntu/workspace/tabitomo/vendor/laravel/framework/src/Illuminate/Pipeline/Pipeline.php:124
[18-Oct-2017 11:06:11 Asia/Tokyo] PHP  19. Illuminate\Pipeline\Pipeline->Illuminate\Pipeline\{closure}() /home/ubuntu/workspace/tabitomo/vendor/laravel/framework/src/Illuminate/Session/Middleware/StartSession.php:62
[18-Oct-2017 11:06:11 Asia/Tokyo] PHP  20. call_user_func_array:{/home/ubuntu/workspace/tabitomo/vendor/laravel/framework/src/Illuminate/Pipeline/Pipeline.php:124}() /home/ubuntu/workspace/tabitomo/vendor/laravel/framework/src/Illuminate/Pipeline/Pipeline.php:124
[18-Oct-2017 11:06:11 Asia/Tokyo] PHP  21. Illuminate\View\Middleware\ShareErrorsFromSession->handle() /home/ubuntu/workspace/tabitomo/vendor/laravel/framework/src/Illuminate/Pipeline/Pipeline.php:124
[18-Oct-2017 11:06:11 Asia/Tokyo] PHP  22. Illuminate\Pipeline\Pipeline->Illuminate\Pipeline\{closure}() /home/ubuntu/workspace/tabitomo/vendor/laravel/framework/src/Illuminate/View/Middleware/ShareErrorsFromSession.php:49
[18-Oct-2017 11:06:11 Asia/Tokyo] PHP  23. call_user_func_array:{/home/ubuntu/workspace/tabitomo/vendor/laravel/framework/src/Illuminate/Pipeline/Pipeline.php:124}() /home/ubuntu/workspace/tabitomo/vendor/laravel/framework/src/Illuminate/Pipeline/Pipeline.php:124
[18-Oct-2017 11:06:11 Asia/Tokyo] PHP  24. Illuminate\Foundation\Http\Middleware\VerifyCsrfToken->handle() /home/ubuntu/workspace/tabitomo/vendor/laravel/framework/src/Illuminate/Pipeline/Pipeline.php:124
[18-Oct-2017 11:06:11 Asia/Tokyo] PHP  25. Illuminate\Pipeline\Pipeline->Illuminate\Pipeline\{closure}() /home/ubuntu/workspace/tabitomo/vendor/laravel/framework/src/Illuminate/Foundation/Http/Middleware/VerifyCsrfToken.php:50
[18-Oct-2017 11:06:11 Asia/Tokyo] PHP  26. call_user_func:{/home/ubuntu/workspace/tabitomo/vendor/laravel/framework/src/Illuminate/Pipeline/Pipeline.php:139}() /home/ubuntu/workspace/tabitomo/vendor/laravel/framework/src/Illuminate/Pipeline/Pipeline.php:139
[18-Oct-2017 11:06:11 Asia/Tokyo] PHP  27. Illuminate\Foundation\Http\Kernel->Illuminate\Foundation\Http\{closure}() /home/ubuntu/workspace/tabitomo/vendor/laravel/framework/src/Illuminate/Pipeline/Pipeline.php:139
[18-Oct-2017 11:06:11 Asia/Tokyo] PHP  28. Illuminate\Routing\Router->dispatch() /home/ubuntu/workspace/tabitomo/vendor/laravel/framework/src/Illuminate/Foundation/Http/Kernel.php:236
[18-Oct-2017 11:06:11 Asia/Tokyo] PHP  29. Illuminate\Routing\Router->dispatchToRoute() /home/ubuntu/workspace/tabitomo/vendor/laravel/framework/src/Illuminate/Routing/Router.php:635
[18-Oct-2017 11:06:11 Asia/Tokyo] PHP  30. Illuminate\Routing\Router->runRouteWithinStack() /home/ubuntu/workspace/tabitomo/vendor/laravel/framework/src/Illuminate/Routing/Router.php:675
[18-Oct-2017 11:06:11 Asia/Tokyo] PHP  31. Illuminate\Pipeline\Pipeline->then() /home/ubuntu/workspace/tabitomo/vendor/laravel/framework/src/Illuminate/Routing/Router.php:710
[18-Oct-2017 11:06:11 Asia/Tokyo] PHP  32. call_user_func:{/home/ubuntu/workspace/tabitomo/vendor/laravel/framework/src/Illuminate/Pipeline/Pipeline.php:103}() /home/ubuntu/workspace/tabitomo/vendor/laravel/framework/src/Illuminate/Pipeline/Pipeline.php:103
[18-Oct-2017 11:06:11 Asia/Tokyo] PHP  33. Illuminate\Pipeline\Pipeline->Illuminate\Pipeline\{closure}() /home/ubuntu/workspace/tabitomo/vendor/laravel/framework/src/Illuminate/Pipeline/Pipeline.php:103
[18-Oct-2017 11:06:11 Asia/Tokyo] PHP  34. call_user_func_array:{/home/ubuntu/workspace/tabitomo/vendor/laravel/framework/src/Illuminate/Pipeline/Pipeline.php:124}() /home/ubuntu/workspace/tabitomo/vendor/laravel/framework/src/Illuminate/Pipeline/Pipeline.php:124
[18-Oct-2017 11:06:11 Asia/Tokyo] PHP  35. App\Http\Middleware\Authenticate->handle() /home/ubuntu/workspace/tabitomo/vendor/laravel/framework/src/Illuminate/Pipeline/Pipeline.php:124
[18-Oct-2017 11:06:11 Asia/Tokyo] PHP  36. Illuminate\Pipeline\Pipeline->Illuminate\Pipeline\{closure}() /home/ubuntu/workspace/tabitomo/app/Http/Middleware/Authenticate.php:45
[18-Oct-2017 11:06:11 Asia/Tokyo] PHP  37. call_user_func:{/home/ubuntu/workspace/tabitomo/vendor/laravel/framework/src/Illuminate/Pipeline/Pipeline.php:139}() /home/ubuntu/workspace/tabitomo/vendor/laravel/framework/src/Illuminate/Pipeline/Pipeline.php:139
[18-Oct-2017 11:06:11 Asia/Tokyo] PHP  38. Illuminate\Routing\Router->Illuminate\Routing\{closure}() /home/ubuntu/workspace/tabitomo/vendor/laravel/framework/src/Illuminate/Pipeline/Pipeline.php:139
[18-Oct-2017 11:06:11 Asia/Tokyo] PHP  39. Illuminate\Routing\Route->run() /home/ubuntu/workspace/tabitomo/vendor/laravel/framework/src/Illuminate/Routing/Router.php:708
[18-Oct-2017 11:06:11 Asia/Tokyo] PHP  40. Illuminate\Routing\Route->runWithCustomDispatcher() /home/ubuntu/workspace/tabitomo/vendor/laravel/framework/src/Illuminate/Routing/Route.php:134
[18-Oct-2017 11:06:11 Asia/Tokyo] PHP  41. Illuminate\Routing\ControllerDispatcher->dispatch() /home/ubuntu/workspace/tabitomo/vendor/laravel/framework/src/Illuminate/Routing/Route.php:203
[18-Oct-2017 11:06:11 Asia/Tokyo] PHP  42. Illuminate\Routing\ControllerDispatcher->makeController() /home/ubuntu/workspace/tabitomo/vendor/laravel/framework/src/Illuminate/Routing/ControllerDispatcher.php:57
[18-Oct-2017 11:06:11 Asia/Tokyo] PHP  43. Illuminate\Foundation\Application->make() /home/ubuntu/workspace/tabitomo/vendor/laravel/framework/src/Illuminate/Routing/ControllerDispatcher.php:85
[18-Oct-2017 11:06:11 Asia/Tokyo] PHP  44. Illuminate\Container\Container->make() /home/ubuntu/workspace/tabitomo/vendor/laravel/framework/src/Illuminate/Foundation/Application.php:674
[18-Oct-2017 11:06:11 Asia/Tokyo] PHP  45. Illuminate\Container\Container->build() /home/ubuntu/workspace/tabitomo/vendor/laravel/framework/src/Illuminate/Container/Container.php:631
[18-Oct-2017 11:06:11 Asia/Tokyo] PHP  46. ReflectionClass->__construct() /home/ubuntu/workspace/tabitomo/vendor/laravel/framework/src/Illuminate/Container/Container.php:741
[18-Oct-2017 11:06:11 Asia/Tokyo] PHP  47. spl_autoload_call() /home/ubuntu/workspace/tabitomo/vendor/laravel/framework/src/Illuminate/Container/Container.php:741
[18-Oct-2017 11:06:11 Asia/Tokyo] PHP  48. Composer\Autoload\ClassLoader->loadClass() /home/ubuntu/workspace/tabitomo/vendor/laravel/framework/src/Illuminate/Container/Container.php:741
[18-Oct-2017 11:06:11 Asia/Tokyo] PHP  49. Composer\Autoload\includeFile() /home/ubuntu/workspace/tabitomo/vendor/composer/ClassLoader.php:322
[18-Oct-2017 11:59:42 Asia/Tokyo] PHP Fatal error:  Call to undefined function size() in /home/ubuntu/workspace/tabitomo/storage/framework/views/5d6877dd1904d3d22c45cfa4080a618d on line 242
[18-Oct-2017 11:59:42 Asia/Tokyo] PHP Stack trace:
[18-Oct-2017 11:59:42 Asia/Tokyo] PHP   1. {main}() /home/ubuntu/workspace/tabitomo/server.php:0
[18-Oct-2017 11:59:42 Asia/Tokyo] PHP   2. require_once() /home/ubuntu/workspace/tabitomo/server.php:21
[18-Oct-2017 11:59:42 Asia/Tokyo] PHP   3. Illuminate\Foundation\Http\Kernel->handle() /home/ubuntu/workspace/tabitomo/public/index.php:54
[18-Oct-2017 11:59:42 Asia/Tokyo] PHP   4. Illuminate\Foundation\Http\Kernel->sendRequestThroughRouter() /home/ubuntu/workspace/tabitomo/vendor/laravel/framework/src/Illuminate/Foundation/Http/Kernel.php:87
[18-Oct-2017 11:59:42 Asia/Tokyo] PHP   5. Illuminate\Pipeline\Pipeline->then() /home/ubuntu/workspace/tabitomo/vendor/laravel/framework/src/Illuminate/Foundation/Http/Kernel.php:122
[18-Oct-2017 11:59:42 Asia/Tokyo] PHP   6. call_user_func:{/home/ubuntu/workspace/tabitomo/vendor/laravel/framework/src/Illuminate/Pipeline/Pipeline.php:103}() /home/ubuntu/workspace/tabitomo/vendor/laravel/framework/src/Illuminate/Pipeline/Pipeline.php:103
[18-Oct-2017 11:59:42 Asia/Tokyo] PHP   7. Illuminate\Pipeline\Pipeline->Illuminate\Pipeline\{closure}() /home/ubuntu/workspace/tabitomo/vendor/laravel/framework/src/Illuminate/Pipeline/Pipeline.php:103
[18-Oct-2017 11:59:42 Asia/Tokyo] PHP   8. call_user_func_array:{/home/ubuntu/workspace/tabitomo/vendor/laravel/framework/src/Illuminate/Pipeline/Pipeline.php:124}() /home/ubuntu/workspace/tabitomo/vendor/laravel/framework/src/Illuminate/Pipeline/Pipeline.php:124
[18-Oct-2017 11:59:42 Asia/Tokyo] PHP   9. Illuminate\Foundation\Http\Middleware\CheckForMaintenanceMode->handle() /home/ubuntu/workspace/tabitomo/vendor/laravel/framework/src/Illuminate/Pipeline/Pipeline.php:124
[18-Oct-2017 11:59:42 Asia/Tokyo] PHP  10. Illuminate\Pipeline\Pipeline->Illuminate\Pipeline\{closure}() /home/ubuntu/workspace/tabitomo/vendor/laravel/framework/src/Illuminate/Foundation/Http/Middleware/CheckForMaintenanceMode.php:44
[18-Oct-2017 11:59:42 Asia/Tokyo] PHP  11. call_user_func_array:{/home/ubuntu/workspace/tabitomo/vendor/laravel/framework/src/Illuminate/Pipeline/Pipeline.php:124}() /home/ubuntu/workspace/tabitomo/vendor/laravel/framework/src/Illuminate/Pipeline/Pipeline.php:124
[18-Oct-2017 11:59:42 Asia/Tokyo] PHP  12. Illuminate\Cookie\Middleware\EncryptCookies->handle() /home/ubuntu/workspace/tabitomo/vendor/laravel/framework/src/Illuminate/Pipeline/Pipeline.php:124
[18-Oct-2017 11:59:42 Asia/Tokyo] PHP  13. Illuminate\Pipeline\Pipeline->Illuminate\Pipeline\{closure}() /home/ubuntu/workspace/tabitomo/vendor/laravel/framework/src/Illuminate/Cookie/Middleware/EncryptCookies.php:59
[18-Oct-2017 11:59:42 Asia/Tokyo] PHP  14. call_user_func_array:{/home/ubuntu/workspace/tabitomo/vendor/laravel/framework/src/Illuminate/Pipeline/Pipeline.php:124}() /home/ubuntu/workspace/tabitomo/vendor/laravel/framework/src/Illuminate/Pipeline/Pipeline.php:124
[18-Oct-2017 11:59:42 Asia/Tokyo] PHP  15. Illuminate\Cookie\Middleware\AddQueuedCookiesToResponse->handle() /home/ubuntu/workspace/tabitomo/vendor/laravel/framework/src/Illuminate/Pipeline/Pipeline.php:124
[18-Oct-2017 11:59:42 Asia/Tokyo] PHP  16. Illuminate\Pipeline\Pipeline->Illuminate\Pipeline\{closure}() /home/ubuntu/workspace/tabitomo/vendor/laravel/framework/src/Illuminate/Cookie/Middleware/AddQueuedCookiesToResponse.php:37
[18-Oct-2017 11:59:42 Asia/Tokyo] PHP  17. call_user_func_array:{/home/ubuntu/workspace/tabitomo/vendor/laravel/framework/src/Illuminate/Pipeline/Pipeline.php:124}() /home/ubuntu/workspace/tabitomo/vendor/laravel/framework/src/Illuminate/Pipeline/Pipeline.php:124
[18-Oct-2017 11:59:42 Asia/Tokyo] PHP  18. Illuminate\Session\Middleware\StartSession->handle() /home/ubuntu/workspace/tabitomo/vendor/laravel/framework/src/Illuminate/Pipeline/Pipeline.php:124
[18-Oct-2017 11:59:42 Asia/Tokyo] PHP  19. Illuminate\Pipeline\Pipeline->Illuminate\Pipeline\{closure}() /home/ubuntu/workspace/tabitomo/vendor/laravel/framework/src/Illuminate/Session/Middleware/StartSession.php:62
[18-Oct-2017 11:59:42 Asia/Tokyo] PHP  20. call_user_func_array:{/home/ubuntu/workspace/tabitomo/vendor/laravel/framework/src/Illuminate/Pipeline/Pipeline.php:124}() /home/ubuntu/workspace/tabitomo/vendor/laravel/framework/src/Illuminate/Pipeline/Pipeline.php:124
[18-Oct-2017 11:59:42 Asia/Tokyo] PHP  21. Illuminate\View\Middleware\ShareErrorsFromSession->handle() /home/ubuntu/workspace/tabitomo/vendor/laravel/framework/src/Illuminate/Pipeline/Pipeline.php:124
[18-Oct-2017 11:59:42 Asia/Tokyo] PHP  22. Illuminate\Pipeline\Pipeline->Illuminate\Pipeline\{closure}() /home/ubuntu/workspace/tabitomo/vendor/laravel/framework/src/Illuminate/View/Middleware/ShareErrorsFromSession.php:49
[18-Oct-2017 11:59:42 Asia/Tokyo] PHP  23. call_user_func_array:{/home/ubuntu/workspace/tabitomo/vendor/laravel/framework/src/Illuminate/Pipeline/Pipeline.php:124}() /home/ubuntu/workspace/tabitomo/vendor/laravel/framework/src/Illuminate/Pipeline/Pipeline.php:124
[18-Oct-2017 11:59:42 Asia/Tokyo] PHP  24. Illuminate\Foundation\Http\Middleware\VerifyCsrfToken->handle() /home/ubuntu/workspace/tabitomo/vendor/laravel/framework/src/Illuminate/Pipeline/Pipeline.php:124
[18-Oct-2017 11:59:42 Asia/Tokyo] PHP  25. Illuminate\Pipeline\Pipeline->Illuminate\Pipeline\{closure}() /home/ubuntu/workspace/tabitomo/vendor/laravel/framework/src/Illuminate/Foundation/Http/Middleware/VerifyCsrfToken.php:50
[18-Oct-2017 11:59:42 Asia/Tokyo] PHP  26. call_user_func:{/home/ubuntu/workspace/tabitomo/vendor/laravel/framework/src/Illuminate/Pipeline/Pipeline.php:139}() /home/ubuntu/workspace/tabitomo/vendor/laravel/framework/src/Illuminate/Pipeline/Pipeline.php:139
[18-Oct-2017 11:59:42 Asia/Tokyo] PHP  27. Illuminate\Foundation\Http\Kernel->Illuminate\Foundation\Http\{closure}() /home/ubuntu/workspace/tabitomo/vendor/laravel/framework/src/Illuminate/Pipeline/Pipeline.php:139
[18-Oct-2017 11:59:42 Asia/Tokyo] PHP  28. Illuminate\Routing\Router->dispatch() /home/ubuntu/workspace/tabitomo/vendor/laravel/framework/src/Illuminate/Foundation/Http/Kernel.php:236
[18-Oct-2017 11:59:42 Asia/Tokyo] PHP  29. Illuminate\Routing\Router->dispatchToRoute() /home/ubuntu/workspace/tabitomo/vendor/laravel/framework/src/Illuminate/Routing/Router.php:635
[18-Oct-2017 11:59:42 Asia/Tokyo] PHP  30. Illuminate\Routing\Router->runRouteWithinStack() /home/ubuntu/workspace/tabitomo/vendor/laravel/framework/src/Illuminate/Routing/Router.php:675
[18-Oct-2017 11:59:42 Asia/Tokyo] PHP  31. Illuminate\Pipeline\Pipeline->then() /home/ubuntu/workspace/tabitomo/vendor/laravel/framework/src/Illuminate/Routing/Router.php:710
[18-Oct-2017 11:59:42 Asia/Tokyo] PHP  32. call_user_func:{/home/ubuntu/workspace/tabitomo/vendor/laravel/framework/src/Illuminate/Pipeline/Pipeline.php:103}() /home/ubuntu/workspace/tabitomo/vendor/laravel/framework/src/Illuminate/Pipeline/Pipeline.php:103
[18-Oct-2017 11:59:42 Asia/Tokyo] PHP  33. Illuminate\Pipeline\Pipeline->Illuminate\Pipeline\{closure}() /home/ubuntu/workspace/tabitomo/vendor/laravel/framework/src/Illuminate/Pipeline/Pipeline.php:103
[18-Oct-2017 11:59:42 Asia/Tokyo] PHP  34. call_user_func_array:{/home/ubuntu/workspace/tabitomo/vendor/laravel/framework/src/Illuminate/Pipeline/Pipeline.php:124}() /home/ubuntu/workspace/tabitomo/vendor/laravel/framework/src/Illuminate/Pipeline/Pipeline.php:124
[18-Oct-2017 11:59:42 Asia/Tokyo] PHP  35. App\Http\Middleware\Authenticate->handle() /home/ubuntu/workspace/tabitomo/vendor/laravel/framework/src/Illuminate/Pipeline/Pipeline.php:124
[18-Oct-2017 11:59:42 Asia/Tokyo] PHP  36. Illuminate\Pipeline\Pipeline->Illuminate\Pipeline\{closure}() /home/ubuntu/workspace/tabitomo/app/Http/Middleware/Authenticate.php:45
[18-Oct-2017 11:59:42 Asia/Tokyo] PHP  37. call_user_func:{/home/ubuntu/workspace/tabitomo/vendor/laravel/framework/src/Illuminate/Pipeline/Pipeline.php:139}() /home/ubuntu/workspace/tabitomo/vendor/laravel/framework/src/Illuminate/Pipeline/Pipeline.php:139
[18-Oct-2017 11:59:42 Asia/Tokyo] PHP  38. Illuminate\Routing\Router->Illuminate\Routing\{closure}() /home/ubuntu/workspace/tabitomo/vendor/laravel/framework/src/Illuminate/Pipeline/Pipeline.php:139
[18-Oct-2017 11:59:42 Asia/Tokyo] PHP  39. Illuminate\Routing\Route->run() /home/ubuntu/workspace/tabitomo/vendor/laravel/framework/src/Illuminate/Routing/Router.php:708
[18-Oct-2017 11:59:42 Asia/Tokyo] PHP  40. Illuminate\Routing\Route->runWithCustomDispatcher() /home/ubuntu/workspace/tabitomo/vendor/laravel/framework/src/Illuminate/Routing/Route.php:134
[18-Oct-2017 11:59:42 Asia/Tokyo] PHP  41. Illuminate\Routing\ControllerDispatcher->dispatch() /home/ubuntu/workspace/tabitomo/vendor/laravel/framework/src/Illuminate/Routing/Route.php:203
[18-Oct-2017 11:59:42 Asia/Tokyo] PHP  42. Illuminate\Routing\ControllerDispatcher->callWithinStack() /home/ubuntu/workspace/tabitomo/vendor/laravel/framework/src/Illuminate/Routing/ControllerDispatcher.php:69
[18-Oct-2017 11:59:42 Asia/Tokyo] PHP  43. Illuminate\Pipeline\Pipeline->then() /home/ubuntu/workspace/tabitomo/vendor/laravel/framework/src/Illuminate/Routing/ControllerDispatcher.php:114
[18-Oct-2017 11:59:42 Asia/Tokyo] PHP  44. call_user_func:{/home/ubuntu/workspace/tabitomo/vendor/laravel/framework/src/Illuminate/Pipeline/Pipeline.php:103}() /home/ubuntu/workspace/tabitomo/vendor/laravel/framework/src/Illuminate/Pipeline/Pipeline.php:103
[18-Oct-2017 11:59:42 Asia/Tokyo] PHP  45. Illuminate\Pipeline\Pipeline->Illuminate\Pipeline\{closure}() /home/ubuntu/workspace/tabitomo/vendor/laravel/framework/src/Illuminate/Pipeline/Pipeline.php:103
[18-Oct-2017 11:59:42 Asia/Tokyo] PHP  46. call_user_func:{/home/ubuntu/workspace/tabitomo/vendor/laravel/framework/src/Illuminate/Pipeline/Pipeline.php:139}() /home/ubuntu/workspace/tabitomo/vendor/laravel/framework/src/Illuminate/Pipeline/Pipeline.php:139
[18-Oct-2017 11:59:42 Asia/Tokyo] PHP  47. Illuminate\Routing\ControllerDispatcher->Illuminate\Routing\{closure}() /home/ubuntu/workspace/tabitomo/vendor/laravel/framework/src/Illuminate/Pipeline/Pipeline.php:139
[18-Oct-2017 11:59:42 Asia/Tokyo] PHP  48. Illuminate\Routing\Router->prepareResponse() /home/ubuntu/workspace/tabitomo/vendor/laravel/framework/src/Illuminate/Routing/ControllerDispatcher.php:113
[18-Oct-2017 11:59:42 Asia/Tokyo] PHP  49. Symfony\Component\HttpFoundation\Response->__construct() /home/ubuntu/workspace/tabitomo/vendor/laravel/framework/src/Illuminate/Routing/Router.php:1229
[18-Oct-2017 11:59:42 Asia/Tokyo] PHP  50. Illuminate\Http\Response->setContent() /home/ubuntu/workspace/tabitomo/vendor/symfony/http-foundation/Response.php:200
[18-Oct-2017 11:59:42 Asia/Tokyo] PHP  51. Illuminate\View\View->render() /home/ubuntu/workspace/tabitomo/vendor/laravel/framework/src/Illuminate/Http/Response.php:51
[18-Oct-2017 11:59:42 Asia/Tokyo] PHP  52. Illuminate\View\View->renderContents() /home/ubuntu/workspace/tabitomo/vendor/laravel/framework/src/Illuminate/View/View.php:83
[18-Oct-2017 11:59:42 Asia/Tokyo] PHP  53. Illuminate\View\View->getContents() /home/ubuntu/workspace/tabitomo/vendor/laravel/framework/src/Illuminate/View/View.php:118
[18-Oct-2017 11:59:42 Asia/Tokyo] PHP  54. Illuminate\View\Engines\CompilerEngine->get() /home/ubuntu/workspace/tabitomo/vendor/laravel/framework/src/Illuminate/View/View.php:147
[18-Oct-2017 11:59:42 Asia/Tokyo] PHP  55. Illuminate\View\Engines\PhpEngine->evaluatePath() /home/ubuntu/workspace/tabitomo/vendor/laravel/framework/src/Illuminate/View/Engines/CompilerEngine.php:58
[18-Oct-2017 11:59:42 Asia/Tokyo] PHP  56. include() /home/ubuntu/workspace/tabitomo/vendor/laravel/framework/src/Illuminate/View/Engines/PhpEngine.php:42
[18-Oct-2017 16:53:33 Asia/Tokyo] PHP Parse error:  syntax error, unexpected ',' in /home/ubuntu/workspace/tabitomo/storage/framework/views/f1ca61a9a7ae1c08fa2e96a2b294b09a on line 7
[18-Oct-2017 16:53:33 Asia/Tokyo] PHP Stack trace:
[18-Oct-2017 16:53:33 Asia/Tokyo] PHP   1. {main}() /home/ubuntu/workspace/tabitomo/server.php:0
[18-Oct-2017 16:53:33 Asia/Tokyo] PHP   2. require_once() /home/ubuntu/workspace/tabitomo/server.php:21
